STROKE 1
191 191 1775074092.2849886
192 191 1775074092.2888699
193 191 1775074092.2914495
193 192 1775074092.2927902
194 192 1775074092.2949946
194 193 1775074092.297336
195 193 1775074092.2996833
195 194 1775074092.3015082
196 195 1775074092.3033948
196 196 1775074092.3064504
197 197 1775074092.3079848
198 198 1775074092.3097107
198 199 1775074092.3120532
199 202 1775074092.3140473
200 202 1775074092.3155582
200 204 1775074092.3188822
202 205 1775074092.3198404
202 207 1775074092.3215199
203 208 1775074092.3228154
203 211 1775074092.3247035
204 212 1775074092.3269582
204 214 1775074092.3287687
205 216 1775074092.3311691
205 218 1775074092.3341055
206 221 1775074092.3353565
206 223 1775074092.3372843
207 225 1775074092.3396573
207 227 1775074092.341756
207 230 1775074092.343422
208 232 1775074092.3466773
208 234 1775074092.347677
208 235 1775074092.3494604
209 237 1775074092.3511117
209 240 1775074092.3535075
209 242 1775074092.355634
210 244 1775074092.357222
210 245 1775074092.3606622
210 248 1775074092.3617172
212 250 1775074092.363505
212 251 1775074092.3649452
212 253 1775074092.3672109
212 254 1775074092.3687592
212 255 1775074092.3713167
213 257 1775074092.3744562
213 260 1775074092.3756177
213 262 1775074092.3775876
213 263 1775074092.379421
213 264 1775074092.3821158
213 266 1775074092.3837783
214 267 1775074092.3855338
214 268 1775074092.3875802
214 271 1775074092.3899944
214 272 1775074092.3916209
215 273 1775074092.39344
215 274 1775074092.3965583
215 275 1775074092.3979726
215 276 1775074092.3995934
215 277 1775074092.4017959
215 278 1775074092.4049718
216 279 1775074092.4067526
216 280 1775074092.4108164
216 281 1775074092.4149091
217 282 1775074092.4231193
216 281 1775074092.485079
215 280 1775074092.495374
215 279 1775074092.499773
215 278 1775074092.5061305
215 275 1775074092.5125005
215 272 1775074092.5184264
215 269 1775074092.524617
217 263 1775074092.5316875

STROKE 2
233 174 1775074092.8546386
233 173 1775074092.8656874
234 172 1775074092.8764613
234 171 1775074092.884667
235 170 1775074092.8904207
236 169 1775074092.8973622
236 168 1775074092.9039867
237 168 1775074092.9104395
238 168 1775074092.9351447
239 168 1775074092.9390178
240 168 1775074092.9416032
241 169 1775074092.945412
242 170 1775074092.9487004
243 171 1775074092.9528365
244 172 1775074092.9564354
245 173 1775074092.960626
247 175 1775074092.9654176
250 176 1775074092.9702282
251 178 1775074092.9755082
252 178 1775074092.9800446
252 179 1775074092.9839337
253 180 1775074092.9893174
253 181 1775074092.9933279
254 182 1775074092.9983351
254 183 1775074093.0061016
254 184 1775074093.010209
254 185 1775074093.0144832
254 186 1775074093.0184176
254 187 1775074093.0228534
254 188 1775074093.0246363
254 190 1775074093.0295386
254 191 1775074093.0327783
252 193 1775074093.036862
251 195 1775074093.0403984
250 196 1775074093.0438108
249 198 1775074093.0475187
247 200 1775074093.0516808
246 202 1775074093.0552788
244 203 1775074093.0589125
243 204 1775074093.0647168
242 204 1775074093.066775
241 205 1775074093.070361
239 206 1775074093.0737154
238 206 1775074093.0775619
237 206 1775074093.081911
237 207 1775074093.085222
236 207 1775074093.0869503
235 207 1775074093.0929742
234 207 1775074093.0971856
233 207 1775074093.1031342
233 206 1775074093.1049607
232 206 1775074093.1078272
231 206 1775074093.1108313
230 205 1775074093.1139927
229 205 1775074093.1171231
228 205 1775074093.123687
227 204 1775074093.1290007
228 204 1775074093.227809
229 204 1775074093.2317774
231 205 1775074093.238378
235 211 1775074093.2485597
237 215 1775074093.257129
244 226 1775074093.2681053
246 232 1775074093.2776468
248 239 1775074093.2858422
248 244 1775074093.2926185
249 247 1775074093.2961433
249 251 1775074093.30094
251 253 1775074093.304523
251 257 1775074093.3089054
251 259 1775074093.3126135
251 260 1775074093.3162773
251 262 1775074093.3205113
252 264 1775074093.3239818
252 268 1775074093.3280256
252 269 1775074093.3314385
252 271 1775074093.3351097
252 272 1775074093.3381832
252 273 1775074093.342143
252 274 1775074093.345033
252 275 1775074093.348251
252 276 1775074093.3516798
252 277 1775074093.3549476
252 278 1775074093.357384
252 279 1775074093.3619468
253 279 1775074093.3671927
253 280 1775074093.370889
256 280 1775074093.4523506
257 279 1775074093.4524088
275 273 1775074093.4553673
281 272 1775074093.459047
286 271 1775074093.4632723
291 270 1775074093.4669101
293 270 1775074093.4693658
297 269 1775074093.4716613
299 269 1775074093.473839
301 269 1775074093.47617
309 267 1775074093.4846752
311 266 1775074093.487406
312 266 1775074093.4901073
313 266 1775074093.4937997
314 266 1775074093.4977055
314 265 1775074093.5028903
313 265 1775074093.5328302
313 264 1775074093.5429194
312 264 1775074093.5450191
312 263 1775074093.5471237
311 262 1775074093.55086
311 261 1775074093.55639
311 260 1775074093.5595918
311 259 1775074093.5613155
310 259 1775074093.5635743
310 258 1775074093.566008
310 257 1775074093.569247
310 256 1775074093.5712335
310 255 1775074093.5739677
309 254 1775074093.5769203
309 253 1775074093.5788763
309 252 1775074093.5815258
309 251 1775074093.5841663
308 250 1775074093.5862677
308 248 1775074093.5888815
308 247 1775074093.590953
308 245 1775074093.593067

STROKE 3
279 161 1775074094.0171623
279 160 1775074094.0316052
280 160 1775074094.0637505
281 160 1775074094.0718822
282 160 1775074094.076752
283 161 1775074094.0837145
284 161 1775074094.090326
286 162 1775074094.0977423
287 163 1775074094.1049297
289 166 1775074094.1158845
290 168 1775074094.1238537
291 170 1775074094.1294599
291 172 1775074094.1340022
291 173 1775074094.1372747
291 175 1775074094.1408222
291 176 1775074094.1442857
291 178 1775074094.147552
290 179 1775074094.1510763
290 180 1775074094.1526275
289 180 1775074094.155526
289 181 1775074094.1584961
288 182 1775074094.1614804
287 183 1775074094.164147
285 184 1775074094.1681561
283 186 1775074094.1711595
282 187 1775074094.1741302
280 188 1775074094.1769602
279 189 1775074094.1814508
278 189 1775074094.1826687
277 191 1775074094.1856508
273 193 1775074094.189332
272 193 1775074094.1925657
270 194 1775074094.1963768
268 195 1775074094.1994092
267 195 1775074094.2019734
266 195 1775074094.2037752
265 196 1775074094.20574
264 196 1775074094.2085583
263 197 1775074094.2103639
262 197 1775074094.212253
261 198 1775074094.2143621
259 198 1775074094.2167375
257 198 1775074094.2210786
256 198 1775074094.2226415
255 198 1775074094.2270253
254 198 1775074094.2287116
253 198 1775074094.2327673
252 198 1775074094.2387607
251 198 1775074094.2428286
250 198 1775074094.2467148
249 198 1775074094.2508597
249 197 1775074094.252881
248 197 1775074094.2548468
248 196 1775074094.2577786
247 195 1775074094.2607453
246 194 1775074094.2647386
246 193 1775074094.2676616
245 192 1775074094.2713866
244 191 1775074094.2754533
244 190 1775074094.2777724
243 190 1775074094.280872
243 189 1775074094.2838137
243 188 1775074094.286741
244 188 1775074094.326964
245 188 1775074094.3349886
246 188 1775074094.3394592
247 188 1775074094.343272
248 188 1775074094.3503823
249 188 1775074094.3536935

STROKE 4
283 153 1775074094.7207685
282 153 1775074094.7556756
281 153 1775074094.767596
280 153 1775074094.7737677
279 153 1775074094.7828624
276 152 1775074094.7914717
276 151 1775074094.7915742
273 149 1775074094.7997384
271 148 1775074094.8056276
270 146 1775074094.8107274
268 144 1775074094.8153718
267 143 1775074094.819263
266 142 1775074094.8227274
266 141 1775074094.8256173
265 140 1775074094.8287985
265 139 1775074094.8309298
264 138 1775074094.835355
264 137 1775074094.8387492
264 136 1775074094.8427389
264 135 1775074094.8469038
264 134 1775074094.8530433
264 133 1775074094.8555257
264 132 1775074094.8589635
265 132 1775074094.8607008
265 131 1775074094.8626857
265 130 1775074094.865106
266 129 1775074094.8678865
267 128 1775074094.870918
268 127 1775074094.8728616
268 126 1775074094.875979
270 124 1775074094.878767
270 123 1775074094.8816988
271 123 1775074094.8837025
273 121 1775074094.8873837
274 120 1775074094.8911824
275 120 1775074094.8938107
276 119 1775074094.8979025
277 119 1775074094.9000342
278 119 1775074094.903732
278 118 1775074094.9049964
279 118 1775074094.907398
280 118 1775074094.9106765
281 118 1775074094.912732
282 118 1775074094.917016
283 118 1775074094.9186864
284 118 1775074094.9221797
285 118 1775074094.9251397
286 118 1775074094.9277954
288 119 1775074094.9310975
289 119 1775074094.933149
291 120 1775074094.9352682
293 121 1775074094.9387643
294 123 1775074094.9410174
295 124 1775074094.9437249
296 124 1775074094.9461741
297 125 1775074094.948285
298 125 1775074094.950805
300 127 1775074094.9532735
301 128 1775074094.9571664
302 128 1775074094.9591646
303 129 1775074094.9613574
304 130 1775074094.9639654
305 130 1775074094.9669824
306 131 1775074094.9685833
306 132 1775074094.9722052
307 132 1775074094.9745786
307 133 1775074094.974595
308 133 1775074094.9790294
308 134 1775074094.982715
309 134 1775074094.9862878
309 135 1775074094.9877102
309 136 1775074094.9947946

STROKE 5
315 161 1775074095.4327571
314 161 1775074095.487794
312 161 1775074095.5116673
311 161 1775074095.5240347
311 160 1775074095.5375848
312 160 1775074095.607592
313 161 1775074095.6129124
314 162 1775074095.619022
315 163 1775074095.623177
316 163 1775074095.626684
317 164 1775074095.6314197
318 164 1775074095.637295
319 165 1775074095.6452436
318 165 1775074095.7637372
317 164 1775074095.7702446
317 163 1775074095.77932
316 162 1775074095.7873948
315 162 1775074095.796714

STROKE 6
312 182 1775074096.2855477
313 182 1775074096.327647
314 182 1775074096.3372316
315 182 1775074096.3441496
317 183 1775074096.3545191
318 183 1775074096.3625443
318 184 1775074096.3994293
318 185 1775074096.4476318
317 185 1775074096.5015001
315 183 1775074096.5197117
314 182 1775074096.5291326
314 183 1775074096.6616428
314 184 1775074096.6676505

