STROKE 1
327 199 1774904345.1288874
328 200 1774904345.136296
329 203 1774904345.1424756
329 206 1774904345.148866
330 209 1774904345.1555326
330 213 1774904345.1625445
330 217 1774904345.1694944
330 221 1774904345.176487
330 225 1774904345.183484
329 228 1774904345.1908638
329 232 1774904345.197535
328 236 1774904345.2046733
327 239 1774904345.2117198
327 242 1774904345.2185
326 245 1774904345.2254217
326 248 1774904345.232483
326 250 1774904345.2394922
326 251 1774904345.246655
325 253 1774904345.2534883
325 254 1774904345.2604802
325 255 1774904345.2743273
325 254 1774904345.4362748
326 254 1774904345.4499376
328 254 1774904345.4575372
331 253 1774904345.466632
333 252 1774904345.471234
336 252 1774904345.4790623
340 252 1774904345.4866095
344 252 1774904345.4931276
348 252 1774904345.4997652
353 252 1774904345.5052104
358 252 1774904345.5121944
364 252 1774904345.51911
369 252 1774904345.5261338
375 252 1774904345.533174
380 252 1774904345.540159
385 252 1774904345.547089
391 252 1774904345.554049
395 252 1774904345.5611367
400 253 1774904345.5680811
405 253 1774904345.5750873
409 254 1774904345.5820825
414 255 1774904345.5891068
418 255 1774904345.5960689
422 256 1774904345.6031487
426 256 1774904345.6100914
429 257 1774904345.617122
433 257 1774904345.6241324
435 257 1774904345.6310315
438 257 1774904345.6379206
440 258 1774904345.6450174
442 258 1774904345.65213
443 258 1774904345.6590784
444 258 1774904345.6659937
445 258 1774904345.6730654
446 258 1774904345.67999
447 258 1774904345.708214

STROKE 4
409 149 1774904346.6539657
410 148 1774904346.6757576
411 148 1774904346.7368264
412 148 1774904346.7649286
413 148 1774904346.7860932
414 148 1774904346.8069425
415 149 1774904346.8208315
416 150 1774904346.8296535
417 151 1774904346.8347588
418 152 1774904346.8422
419 153 1774904346.8490582
421 155 1774904346.8552394
422 156 1774904346.8621864
423 158 1774904346.8691943
425 159 1774904346.8761334
426 161 1774904346.8831437
427 162 1774904346.8901608
428 163 1774904346.897096
429 164 1774904346.9041536
429 165 1774904346.911141
430 166 1774904346.9181294
430 167 1774904346.9462092
431 167 1774904346.9678993
431 168 1774904346.9758613
431 169 1774904346.9833999
431 170 1774904346.99667
430 170 1774904347.0047789
430 171 1774904347.0129418
430 172 1774904347.0178225
429 172 1774904347.0259495
429 173 1774904347.0339792
429 174 1774904347.0389218
428 175 1774904347.0446897
427 176 1774904347.057942
427 177 1774904347.065143
426 178 1774904347.0720017
426 179 1774904347.0790339
425 180 1774904347.0860085
424 181 1774904347.092981
424 182 1774904347.1000845
423 183 1774904347.106982
422 184 1774904347.114028
422 185 1774904347.1209955
421 186 1774904347.127922
421 187 1774904347.1349115
420 187 1774904347.1419597
419 188 1774904347.1489394
419 189 1774904347.1559503
418 190 1774904347.1629312
417 190 1774904347.1769314
417 191 1774904347.1839616
416 192 1774904347.1979709
415 192 1774904347.2049692
414 193 1774904347.2193089
412 194 1774904347.2264967
411 194 1774904347.2349412
410 194 1774904347.2433019
408 195 1774904347.2482867
406 195 1774904347.255135
404 195 1774904347.2619882
402 195 1774904347.2689266
400 195 1774904347.2758708
398 195 1774904347.2827969
396 195 1774904347.2898319
395 195 1774904347.2968664
393 195 1774904347.3036182
391 195 1774904347.310327
389 195 1774904347.3169801
388 194 1774904347.323895
386 194 1774904347.3309083
384 194 1774904347.337903
383 193 1774904347.3449013
381 193 1774904347.3518875
380 193 1774904347.3588536
378 192 1774904347.3658686
377 192 1774904347.372869
376 191 1774904347.3798385
375 191 1774904347.386899
374 191 1774904347.3938322
373 190 1774904347.4009156
372 189 1774904347.429485
371 189 1774904347.4379797
370 188 1774904347.4643385
369 188 1774904347.4854126
369 187 1774904347.50633
368 187 1774904347.5147758
368 186 1774904347.555278
368 185 1774904347.5832214
368 184 1774904347.6254668

STROKE 5
410 141 1774904348.6062317
409 141 1774904348.6114883
407 140 1774904348.6249604
406 140 1774904348.6318533
405 139 1774904348.6388588
404 139 1774904348.6458683
402 138 1774904348.6528137
401 136 1774904348.6606634
399 135 1774904348.6692345
398 133 1774904348.6746671
396 131 1774904348.6826463
395 129 1774904348.6909556
394 127 1774904348.6992927
393 125 1774904348.70733
392 124 1774904348.7131326
392 121 1774904348.7173054
391 119 1774904348.7229133
391 117 1774904348.7298849
391 114 1774904348.7368019
392 112 1774904348.7438493
392 109 1774904348.750831
393 106 1774904348.758074
394 103 1774904348.7648149
395 100 1774904348.771787
396 98 1774904348.7788188
397 95 1774904348.7857397
398 92 1774904348.7928567
400 89 1774904348.7997835
402 87 1774904348.806635
404 84 1774904348.813768
406 81 1774904348.820723
409 78 1774904348.827839
411 75 1774904348.834766
414 73 1774904348.8417382
416 71 1774904348.8486247
419 70 1774904348.8557315
422 68 1774904348.8626413
425 67 1774904348.8696933
427 65 1774904348.8766582
430 65 1774904348.8836265
432 64 1774904348.8907483
435 64 1774904348.8977184
438 64 1774904348.9048095
441 64 1774904348.9116042
443 63 1774904348.918654
446 64 1774904348.9256124
449 64 1774904348.932576
451 64 1774904348.9396398
453 65 1774904348.9466789
455 65 1774904348.953726
456 65 1774904348.960742
457 66 1774904348.967686
458 67 1774904348.9747026
459 68 1774904348.9887204
460 68 1774904348.995834
461 69 1774904349.0028985
462 70 1774904349.0100641
463 71 1774904349.0172796
463 72 1774904349.030974
463 73 1774904349.0521326
463 74 1774904349.0660627
464 74 1774904349.0730507
464 75 1774904349.087099
464 76 1774904349.0940638
463 76 1774904349.1010215
463 77 1774904349.1083546
463 78 1774904349.1152298
463 79 1774904349.1220682
462 80 1774904349.128948
462 81 1774904349.1359177
462 82 1774904349.1429076
462 83 1774904349.1498957
462 85 1774904349.156812
462 86 1774904349.1637542
462 87 1774904349.1708078

