STROKE 1
205 207 1775074195.0577717
204 198 1775074195.0643477
203 193 1775074195.068808
203 189 1775074195.0718954
202 184 1775074195.074978
201 178 1775074195.0775862
201 176 1775074195.0803466
201 170 1775074195.0839272
200 168 1775074195.086543
200 165 1775074195.0899029
200 163 1775074195.091944
200 160 1775074195.094686
200 158 1775074195.0969598
200 156 1775074195.098716
200 155 1775074195.10117
200 151 1775074195.1035876
200 149 1775074195.1054332
200 148 1775074195.1076531
200 146 1775074195.110323
200 143 1775074195.1121712
200 141 1775074195.1141176
200 139 1775074195.1157699
200 137 1775074195.117823
200 135 1775074195.1199794
200 133 1775074195.1222265
201 130 1775074195.1253293
201 126 1775074195.1284878
201 124 1775074195.130393
202 121 1775074195.1321583
202 119 1775074195.133971
202 117 1775074195.1369793
202 116 1775074195.13885
202 115 1775074195.1405823
202 111 1775074195.143592
202 109 1775074195.1456575
202 108 1775074195.147447
202 107 1775074195.150028
202 106 1775074195.1521935
202 105 1775074195.1555533
202 104 1775074195.15811
203 104 1775074195.1635785
203 103 1775074195.1661327
204 103 1775074195.3003323
205 103 1775074195.3117177
207 102 1775074195.3165681
208 102 1775074195.3237355
211 102 1775074195.3313084
217 101 1775074195.3399565
226 100 1775074195.3474195
237 99 1775074195.3546765
246 98 1775074195.3603973
253 98 1775074195.3642986
261 96 1775074195.3681743
264 96 1775074195.3712137
272 95 1775074195.3749177
281 95 1775074195.378425
284 95 1775074195.3811135
291 95 1775074195.3841908
297 94 1775074195.388122
300 94 1775074195.3908205
304 93 1775074195.3941934
307 93 1775074195.3969514
311 93 1775074195.4001598
312 93 1775074195.4030309
314 93 1775074195.4060667
316 93 1775074195.409986
317 93 1775074195.4128056
318 93 1775074195.4198542
319 93 1775074195.449703
320 93 1775074195.4560838
321 93 1775074195.4630194
322 93 1775074195.4690058
323 93 1775074195.4719973
324 93 1775074195.476538
324 94 1775074195.5623746
324 96 1775074195.570893
323 99 1775074195.579817
323 102 1775074195.59004
323 103 1775074195.5978675

STROKE 3
310 166 1775074195.9453957
309 166 1775074196.0005758
308 166 1775074196.0321906
307 166 1775074196.0405633
306 165 1775074196.047343
305 163 1775074196.05564
303 160 1775074196.0637167
301 156 1775074196.0698981
300 155 1775074196.075053
299 154 1775074196.0789669
299 153 1775074196.083444
298 152 1775074196.0869408
298 151 1775074196.0904288
296 150 1775074196.0937276
296 149 1775074196.0975277
295 148 1775074196.1007812
295 147 1775074196.1043332
295 146 1775074196.1074517
294 145 1775074196.1108725
294 144 1775074196.1141908
294 142 1775074196.1188393
293 142 1775074196.1209717
293 140 1775074196.1256297
293 138 1775074196.1291256
293 137 1775074196.1331553
293 136 1775074196.1365638
293 133 1775074196.14057
293 132 1775074196.1437402
293 130 1775074196.147923
293 127 1775074196.151218
293 125 1775074196.1549783
294 124 1775074196.1577165
294 122 1775074196.160485
296 120 1775074196.1627967
296 119 1775074196.165332
296 116 1775074196.1680934
296 114 1775074196.1705728
296 113 1775074196.1734931
297 112 1775074196.1757722
297 111 1775074196.1792507
298 110 1775074196.1808481
298 109 1775074196.182858
298 108 1775074196.185082
299 106 1775074196.188907
299 105 1775074196.1924663
299 104 1775074196.1951048
300 104 1775074196.1963687
300 103 1775074196.1994553
301 103 1775074196.2023396
301 102 1775074196.204437
301 101 1775074196.207479
302 101 1775074196.2098148
302 100 1775074196.2121155
303 100 1775074196.2154288
304 99 1775074196.218759
304 98 1775074196.2212121
304 97 1775074196.2237265
305 96 1775074196.227167
306 96 1775074196.228741
306 95 1775074196.2310011
307 94 1775074196.2345705
307 93 1775074196.236345
308 93 1775074196.2383902
309 92 1775074196.2408175
309 91 1775074196.2428226
310 90 1775074196.244825
311 89 1775074196.2486856
311 88 1775074196.2524273
312 88 1775074196.2550366
312 87 1775074196.2567923
313 86 1775074196.2590635
314 86 1775074196.2645323
314 85 1775074196.2705495
315 85 1775074196.2982538
316 85 1775074196.3061063
317 85 1775074196.3148792
319 86 1775074196.323949
321 86 1775074196.3364773
321 87 1775074196.342313
322 87 1775074196.3686676
323 87 1775074196.3786314
323 88 1775074196.3830383
324 88 1775074196.3876674
325 89 1775074196.3917966
326 90 1775074196.3966942
327 91 1775074196.4013178
327 92 1775074196.4040706
328 93 1775074196.407564
329 94 1775074196.4111543
330 95 1775074196.4165595
330 96 1775074196.4191444
331 98 1775074196.4230373
331 99 1775074196.426753
331 100 1775074196.430372
331 101 1775074196.4339337
331 103 1775074196.440076
331 106 1775074196.4447885
331 108 1775074196.4506888
331 111 1775074196.4565456
331 114 1775074196.4621449
331 118 1775074196.4685888
331 120 1775074196.4728026
331 121 1775074196.4760659
331 126 1775074196.4845524
331 127 1775074196.4878159
331 128 1775074196.490388
331 129 1775074196.494052
331 130 1775074196.4967773
331 131 1775074196.5006096
331 132 1775074196.5050986
331 133 1775074196.5129814
330 134 1775074196.5167437
330 135 1775074196.5224886
330 136 1775074196.5307214
330 137 1775074196.5344331
329 137 1775074196.5378234
329 138 1775074196.5411873
328 139 1775074196.5456939
327 141 1775074196.5488985
326 142 1775074196.5524921
326 143 1775074196.5557728
324 144 1775074196.5574532
323 145 1775074196.5612419
323 146 1775074196.5632205
322 147 1775074196.5674965
321 148 1775074196.5704286
321 149 1775074196.5730813
320 149 1775074196.5761392
319 150 1775074196.578565
319 151 1775074196.5810175
318 152 1775074196.5845451
317 152 1775074196.5881062
316 153 1775074196.592671
315 154 1775074196.5971358
314 155 1775074196.6005304
313 155 1775074196.6049652
313 156 1775074196.6094995
312 156 1775074196.612591
311 157 1775074196.6156414
310 157 1775074196.6211054
310 158 1775074196.6246116
309 158 1775074196.6326542
309 159 1775074196.6446455
308 159 1775074196.6477146
307 159 1775074196.6525834
307 160 1775074196.6550286
307 161 1775074196.6625652
306 161 1775074196.6654065
305 161 1775074196.6727846
305 162 1775074196.6745255
304 162 1775074196.7048154

STROKE 4
330 164 1775074197.228596
330 165 1775074197.2453644
330 170 1775074197.2592146
331 180 1775074197.2733586
332 186 1775074197.281472
333 193 1775074197.2881062
333 202 1775074197.2952087
333 209 1775074197.3019712
333 218 1775074197.3087525
333 222 1775074197.3144028
333 228 1775074197.3185556
333 230 1775074197.3185987
333 233 1775074197.321994
332 238 1775074197.3255494
331 242 1775074197.3286848
331 245 1775074197.331614
330 249 1775074197.335316
330 251 1775074197.3376343
330 253 1775074197.3404539
329 257 1775074197.3433337
329 259 1775074197.345497
328 262 1775074197.3485656
328 265 1775074197.3507252
328 267 1775074197.3532975
327 269 1775074197.3563848
327 271 1775074197.3585136
327 272 1775074197.3611236
327 273 1775074197.3632298
327 274 1775074197.3654475
327 276 1775074197.3693886
327 277 1775074197.37196
327 278 1775074197.3744998
327 279 1775074197.3777614
327 280 1775074197.3803387
327 281 1775074197.3839915
327 282 1775074197.386304
327 283 1775074197.3925295
327 284 1775074197.400592
328 284 1775074197.4933212
330 283 1775074197.5186357
331 283 1775074197.5187624
337 281 1775074197.5237787
342 279 1775074197.5289989
344 278 1775074197.5330405
351 277 1775074197.5394878
353 276 1775074197.5438576
357 275 1775074197.548091
362 273 1775074197.5528097
364 273 1775074197.5569994
369 272 1775074197.56268
370 272 1775074197.5670218
371 272 1775074197.5710173
372 272 1775074197.5749016
371 272 1775074197.6793902
370 272 1775074197.7192018

STROKE 5
357 259 1775074198.0043945
357 258 1775074198.011552
356 257 1775074198.0213118
356 256 1775074198.0384295
356 255 1775074198.0457575
356 254 1775074198.0533721
356 253 1775074198.1353366
357 253 1775074198.220973
357 254 1775074198.2354162
357 255 1775074198.2485933
357 256 1775074198.2576218
357 258 1775074198.2706304
357 259 1775074198.2772489
356 260 1775074198.2825506
356 261 1775074198.288651
356 262 1775074198.29657
355 262 1775074198.3085756
354 262 1775074198.3413515
353 262 1775074198.363674
352 262 1775074198.3743627
351 261 1775074198.3810983
350 260 1775074198.3910797
350 259 1775074198.4000711
350 258 1775074198.4067702
349 257 1775074198.417912
349 256 1775074198.4310899
349 255 1775074198.447071
349 254 1775074198.4610002
350 254 1775074198.5451534
351 254 1775074198.5519917
352 254 1775074198.5660203
354 256 1775074198.577239
355 257 1775074198.5884688
356 257 1775074198.5990438
356 258 1775074198.6078017
355 258 1775074198.7514331
354 258 1775074198.7649553

